photo_id,subject_id,gender,height_cm,weight_kg,front_path,side_path,bf_pseudo,hip_cm,bmi,bai
1fec089d2e492b8578d5e12e44bf34c9,59bc2758681516389ccf4064,female,182.20,109.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/1fec089d2e492b8578d5e12e44bf34c9.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/1fec089d2e492b8578d5e12e44bf34c9.png,32.68438660191418,124.65,32.9851,32.6844
c23f8c1cd54bb84449094a9709b1fa14,59bc2758681516389ccf4064,female,182.20,109.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c23f8c1cd54bb84449094a9709b1fa14.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c23f8c1cd54bb84449094a9709b1fa14.png,32.68438660191418,124.65,32.9851,32.6844
79a7cc2fca24183dc5e33ccddb31eb9a,59bc2758681516389ccf4064,female,182.20,109.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/79a7cc2fca24183dc5e33ccddb31eb9a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/79a7cc2fca24183dc5e33ccddb31eb9a.png,32.68438660191418,124.65,32.9851,32.6844
715384b719723a5ce8b3adb7678c1b23,59bc2758681516389ccf4064,female,182.20,109.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/715384b719723a5ce8b3adb7678c1b23.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/715384b719723a5ce8b3adb7678c1b23.png,32.68438660191418,124.65,32.9851,32.6844
0a603b774953fdc4ff904046fbe08789,59bc2758681516389ccf4064,female,182.20,109.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/0a603b774953fdc4ff904046fbe08789.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/0a603b774953fdc4ff904046fbe08789.png,32.68438660191418,124.65,32.9851,32.6844
5821f44b2bd8f7f869d592477b094e76,59bc2758681516389ccf4064,female,182.20,109.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/5821f44b2bd8f7f869d592477b094e76.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/5821f44b2bd8f7f869d592477b094e76.png,32.68438660191418,124.65,32.9851,32.6844
deff74af563f1ebe75adc589bd4d46f7,59bc2758681516389ccf4064,female,182.20,109.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/deff74af563f1ebe75adc589bd4d46f7.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/deff74af563f1ebe75adc589bd4d46f7.png,32.68438660191418,124.65,32.9851,32.6844
98a53d6c3a172449f0439cd50d44f551,59bc2758681516389ccf4064,female,182.20,109.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/98a53d6c3a172449f0439cd50d44f551.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/98a53d6c3a172449f0439cd50d44f551.png,32.68438660191418,124.65,32.9851,32.6844
5dd6f2deae69a21632b62c7f734a3ef6,59bc2758681516389ccf4064,female,182.20,109.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/5dd6f2deae69a21632b62c7f734a3ef6.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/5dd6f2deae69a21632b62c7f734a3ef6.png,32.68438660191418,124.65,32.9851,32.6844
3cca3a9e5466b2ab585148ce7dad76cb,59bc2758681516389ccf4071,female,159.05,131.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/3cca3a9e5466b2ab585148ce7dad76cb.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/3cca3a9e5466b2ab585148ce7dad76cb.png,54.564952493729066,145.56,51.8245,54.5650
58f07cb2353c79802cc7935c2b07403f,59bc2758681516389ccf4071,female,159.05,131.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/58f07cb2353c79802cc7935c2b07403f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/58f07cb2353c79802cc7935c2b07403f.png,54.564952493729066,145.56,51.8245,54.5650
79dc5766c3b8e0243748dca6506e8c91,59bc2758681516389ccf4071,female,159.05,131.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/79dc5766c3b8e0243748dca6506e8c91.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/79dc5766c3b8e0243748dca6506e8c91.png,54.564952493729066,145.56,51.8245,54.5650
93057c4c6501593d77c3bf837e6650f6,59bc2758681516389ccf4071,female,159.05,131.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/93057c4c6501593d77c3bf837e6650f6.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/93057c4c6501593d77c3bf837e6650f6.png,54.564952493729066,145.56,51.8245,54.5650
4046aabff2d8662ba71b4542336c8ef2,59bc2758681516389ccf4071,female,159.05,131.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/4046aabff2d8662ba71b4542336c8ef2.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/4046aabff2d8662ba71b4542336c8ef2.png,54.564952493729066,145.56,51.8245,54.5650
0dae6c437ef95bda0fab02c286e4f027,59bc2758681516389ccf4071,female,159.05,131.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/0dae6c437ef95bda0fab02c286e4f027.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/0dae6c437ef95bda0fab02c286e4f027.png,54.564952493729066,145.56,51.8245,54.5650
238608977df90b486d8b931675999abf,59bc2758681516389ccf4071,female,159.05,131.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/238608977df90b486d8b931675999abf.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/238608977df90b486d8b931675999abf.png,54.564952493729066,145.56,51.8245,54.5650
080acc8fe1b480a6e78cc7e12b2b0674,59bc2758681516389ccf4071,female,159.05,131.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/080acc8fe1b480a6e78cc7e12b2b0674.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/080acc8fe1b480a6e78cc7e12b2b0674.png,54.564952493729066,145.56,51.8245,54.5650
0c40850ea8514316a1f85000c46b0dd8,59bc2758681516389ccf4071,female,159.05,131.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/0c40850ea8514316a1f85000c46b0dd8.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/0c40850ea8514316a1f85000c46b0dd8.png,54.564952493729066,145.56,51.8245,54.5650
ece66423688c43f0c47a1bad6a5c7601,59bc2758681516389ccf4077,female,167.95,87.45,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ece66423688c43f0c47a1bad6a5c7601.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ece66423688c43f0c47a1bad6a5c7601.png,35.22611072722403,115.85,31.0027,35.2261
5dbeae8eaa7f2a9da6768a5ebc55174d,59bc2758681516389ccf4077,female,167.95,87.45,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/5dbeae8eaa7f2a9da6768a5ebc55174d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/5dbeae8eaa7f2a9da6768a5ebc55174d.png,35.22611072722403,115.85,31.0027,35.2261
e076001ef056a627b5d0c2f0ce3f1ab7,59bc2758681516389ccf4077,female,167.95,87.45,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e076001ef056a627b5d0c2f0ce3f1ab7.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e076001ef056a627b5d0c2f0ce3f1ab7.png,35.22611072722403,115.85,31.0027,35.2261
b5464730e87e8aa188e5f1bc7e6be212,59bc2758681516389ccf4077,female,167.95,87.45,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b5464730e87e8aa188e5f1bc7e6be212.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b5464730e87e8aa188e5f1bc7e6be212.png,35.22611072722403,115.85,31.0027,35.2261
dd1d5e149104cfe30eb78d23d5a7c71c,59bc2758681516389ccf4077,female,167.95,87.45,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/dd1d5e149104cfe30eb78d23d5a7c71c.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/dd1d5e149104cfe30eb78d23d5a7c71c.png,35.22611072722403,115.85,31.0027,35.2261
14340cd056667b72db7f88a4f436209f,59bc2758681516389ccf4077,female,167.95,87.45,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/14340cd056667b72db7f88a4f436209f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/14340cd056667b72db7f88a4f436209f.png,35.22611072722403,115.85,31.0027,35.2261
e808d20192e9a907a451f64d05aec24c,59bc2758681516389ccf4077,female,167.95,87.45,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e808d20192e9a907a451f64d05aec24c.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e808d20192e9a907a451f64d05aec24c.png,35.22611072722403,115.85,31.0027,35.2261
a78d444053303bea0a540693a998a413,59bc2758681516389ccf4077,female,167.95,87.45,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a78d444053303bea0a540693a998a413.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a78d444053303bea0a540693a998a413.png,35.22611072722403,115.85,31.0027,35.2261
96113e5770749324c372336d4a8d4568,59bc2758681516389ccf4077,female,167.95,87.45,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/96113e5770749324c372336d4a8d4568.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/96113e5770749324c372336d4a8d4568.png,35.22611072722403,115.85,31.0027,35.2261
04c1e42250a9459278422e0ed48c2776,59bc2758681516389ccf4077,female,167.95,87.45,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/04c1e42250a9459278422e0ed48c2776.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/04c1e42250a9459278422e0ed48c2776.png,35.22611072722403,115.85,31.0027,35.2261
2b3d50485b617c3a5adee746c7278f77,59bc2758681516389ccf4077,female,167.95,87.45,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/2b3d50485b617c3a5adee746c7278f77.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/2b3d50485b617c3a5adee746c7278f77.png,35.22611072722403,115.85,31.0027,35.2261
282f0cf5fbcb20c056844dcb98f07a26,59bc2758681516389ccf4077,female,167.95,87.45,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/282f0cf5fbcb20c056844dcb98f07a26.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/282f0cf5fbcb20c056844dcb98f07a26.png,35.22611072722403,115.85,31.0027,35.2261
805c35245b1cda0cad4049785f87d321,59bc275a681516389ccf40bd,male,191.40,105.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/805c35245b1cda0cad4049785f87d321.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/805c35245b1cda0cad4049785f87d321.png,24.208574700940964,111.77,28.9213,24.2086
1da6c916281fefde91fa481eedd11d40,59bc275a681516389ccf40bd,male,191.40,105.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/1da6c916281fefde91fa481eedd11d40.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/1da6c916281fefde91fa481eedd11d40.png,24.208574700940964,111.77,28.9213,24.2086
f9023debbd45c87568d9d81b87f3611f,59bc275a681516389ccf40bd,male,191.40,105.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f9023debbd45c87568d9d81b87f3611f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f9023debbd45c87568d9d81b87f3611f.png,24.208574700940964,111.77,28.9213,24.2086
0ec5f33332a8194e9d1ab087bb0b2d44,59bc275a681516389ccf40bd,male,191.40,105.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/0ec5f33332a8194e9d1ab087bb0b2d44.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/0ec5f33332a8194e9d1ab087bb0b2d44.png,24.208574700940964,111.77,28.9213,24.2086
23ab35dcc3e0f63e829f7e7827cdf52a,59bc275a681516389ccf40bd,male,191.40,105.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/23ab35dcc3e0f63e829f7e7827cdf52a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/23ab35dcc3e0f63e829f7e7827cdf52a.png,24.208574700940964,111.77,28.9213,24.2086
3bdbc3016f1f9a05a5152f20537ed392,59bc275a681516389ccf40bd,male,191.40,105.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/3bdbc3016f1f9a05a5152f20537ed392.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/3bdbc3016f1f9a05a5152f20537ed392.png,24.208574700940964,111.77,28.9213,24.2086
96724bcced77df6a4404952e664f0de6,59bc275a681516389ccf40d8,female,156.65,124.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/96724bcced77df6a4404952e664f0de6.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/96724bcced77df6a4404952e664f0de6.png,58.225544158386114,149.45,50.8166,58.2255
06e45b55f5adde24e3a9f636a4419acc,59bc275a681516389ccf40d8,female,156.65,124.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/06e45b55f5adde24e3a9f636a4419acc.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/06e45b55f5adde24e3a9f636a4419acc.png,58.225544158386114,149.45,50.8166,58.2255
f35893434dd8461c513ea691e190afcd,59bc275a681516389ccf40d8,female,156.65,124.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f35893434dd8461c513ea691e190afcd.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f35893434dd8461c513ea691e190afcd.png,58.225544158386114,149.45,50.8166,58.2255
8ddf4e60205459da882fa1641bf363f5,59bc275a681516389ccf40d8,female,156.65,124.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/8ddf4e60205459da882fa1641bf363f5.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/8ddf4e60205459da882fa1641bf363f5.png,58.225544158386114,149.45,50.8166,58.2255
c7d6410f7d0e4e93908db0b50765a305,59bc275a681516389ccf40d8,female,156.65,124.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c7d6410f7d0e4e93908db0b50765a305.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c7d6410f7d0e4e93908db0b50765a305.png,58.225544158386114,149.45,50.8166,58.2255
b4ef4bdf9fa0244305d82c26b35b64b5,59bc275a681516389ccf40ff,female,163.75,100.65,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b4ef4bdf9fa0244305d82c26b35b64b5.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b4ef4bdf9fa0244305d82c26b35b64b5.png,34.925306715209395,110.90,37.5363,34.9253
2db255208c8fe56d4ad172c5a8381392,59bc275a681516389ccf40ff,female,163.75,100.65,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/2db255208c8fe56d4ad172c5a8381392.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/2db255208c8fe56d4ad172c5a8381392.png,34.925306715209395,110.90,37.5363,34.9253
1a3ebe0dd9666d7539203c45756c5797,59bc275a681516389ccf40ff,female,163.75,100.65,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/1a3ebe0dd9666d7539203c45756c5797.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/1a3ebe0dd9666d7539203c45756c5797.png,34.925306715209395,110.90,37.5363,34.9253
28bce0e5eca7cf15ed5e379ff0e4e366,59bc275a681516389ccf40ff,female,163.75,100.65,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/28bce0e5eca7cf15ed5e379ff0e4e366.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/28bce0e5eca7cf15ed5e379ff0e4e366.png,34.925306715209395,110.90,37.5363,34.9253
7a239955951bc45299233c08d15053a2,59bc275b681516389ccf4111,female,146.20,73.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/7a239955951bc45299233c08d15053a2.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/7a239955951bc45299233c08d15053a2.png,44.92362441932705,111.23,34.4804,44.9236
32c2939ec14529646a26be6b45d427ed,59bc275b681516389ccf4111,female,146.20,73.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/32c2939ec14529646a26be6b45d427ed.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/32c2939ec14529646a26be6b45d427ed.png,44.92362441932705,111.23,34.4804,44.9236
5e4b9f3f19a66c6627b252ca4fab8dc0,59bc275b681516389ccf4111,female,146.20,73.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/5e4b9f3f19a66c6627b252ca4fab8dc0.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/5e4b9f3f19a66c6627b252ca4fab8dc0.png,44.92362441932705,111.23,34.4804,44.9236
a59e7a81d4b2ddb8fdd63b9756d3229e,59bc275b681516389ccf4111,female,146.20,73.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a59e7a81d4b2ddb8fdd63b9756d3229e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a59e7a81d4b2ddb8fdd63b9756d3229e.png,44.92362441932705,111.23,34.4804,44.9236
f50b568deea58550728410d1688c9e7a,59bc275b681516389ccf4111,female,146.20,73.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f50b568deea58550728410d1688c9e7a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f50b568deea58550728410d1688c9e7a.png,44.92362441932705,111.23,34.4804,44.9236
9825919810f9447c3a10ca802d19d646,59bc275b681516389ccf4111,female,146.20,73.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/9825919810f9447c3a10ca802d19d646.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/9825919810f9447c3a10ca802d19d646.png,44.92362441932705,111.23,34.4804,44.9236
abf2eea2e33cb67951a9c5a58f485451,59bc275b681516389ccf4111,female,146.20,73.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/abf2eea2e33cb67951a9c5a58f485451.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/abf2eea2e33cb67951a9c5a58f485451.png,44.92362441932705,111.23,34.4804,44.9236
c68ccd109850894c2c32441ce388b37a,59bc275b681516389ccf4111,female,146.20,73.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c68ccd109850894c2c32441ce388b37a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c68ccd109850894c2c32441ce388b37a.png,44.92362441932705,111.23,34.4804,44.9236
3db1ce236a18906522b1264b7e581860,59bc275b681516389ccf4111,female,146.20,73.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/3db1ce236a18906522b1264b7e581860.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/3db1ce236a18906522b1264b7e581860.png,44.92362441932705,111.23,34.4804,44.9236
ea998e963c1c58bc0422d202afa28327,59bc275b681516389ccf415f,female,166.00,101.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ea998e963c1c58bc0422d202afa28327.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ea998e963c1c58bc0422d202afa28327.png,38.227909756511295,120.26,36.6889,38.2279
e4335a63676811a53e10eb03fffa9839,59bc275c681516389ccf4171,female,158.75,109.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e4335a63676811a53e10eb03fffa9839.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e4335a63676811a53e10eb03fffa9839.png,46.619881101693736,129.25,43.5290,46.6199
ffbd4d358d7d00e9818533b7159175c1,59bc275c681516389ccf4171,female,158.75,109.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ffbd4d358d7d00e9818533b7159175c1.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ffbd4d358d7d00e9818533b7159175c1.png,46.619881101693736,129.25,43.5290,46.6199
ec1bafe77ffeadd204d8f689e7b66820,59bc275c681516389ccf4171,female,158.75,109.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ec1bafe77ffeadd204d8f689e7b66820.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ec1bafe77ffeadd204d8f689e7b66820.png,46.619881101693736,129.25,43.5290,46.6199
90b4668c728a55fd67d4cc60fa77156e,59bc275c681516389ccf4180,female,160.30,103.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/90b4668c728a55fd67d4cc60fa77156e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/90b4668c728a55fd67d4cc60fa77156e.png,45.662059515793295,129.21,40.2396,45.6621
c0f4a99eb1e4f75d87fa907e613ede8a,59bc275c681516389ccf4180,female,160.30,103.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c0f4a99eb1e4f75d87fa907e613ede8a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c0f4a99eb1e4f75d87fa907e613ede8a.png,45.662059515793295,129.21,40.2396,45.6621
7105274f22af50038e8a23b8d6a73805,59bc275c681516389ccf4180,female,160.30,103.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/7105274f22af50038e8a23b8d6a73805.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/7105274f22af50038e8a23b8d6a73805.png,45.662059515793295,129.21,40.2396,45.6621
0b16380bc9ca269804868f718dd6ff95,59bc275c681516389ccf4180,female,160.30,103.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/0b16380bc9ca269804868f718dd6ff95.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/0b16380bc9ca269804868f718dd6ff95.png,45.662059515793295,129.21,40.2396,45.6621
cdac7d3cd58014a020db3563aa60b7d2,59bc275c681516389ccf4180,female,160.30,103.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/cdac7d3cd58014a020db3563aa60b7d2.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/cdac7d3cd58014a020db3563aa60b7d2.png,45.662059515793295,129.21,40.2396,45.6621
f651691f51a378d6f67887ec11fa603b,59bc275c681516389ccf4180,female,160.30,103.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f651691f51a378d6f67887ec11fa603b.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f651691f51a378d6f67887ec11fa603b.png,45.662059515793295,129.21,40.2396,45.6621
c26beeed4bc0c024bef737fb91214a5e,59bc275c681516389ccf4198,female,167.00,94.00,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c26beeed4bc0c024bef737fb91214a5e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c26beeed4bc0c024bef737fb91214a5e.png,39.56960316457759,124.24,33.7050,39.5696
328a120c2e6577c7ab3cbede6914be46,59bc275c681516389ccf4198,female,167.00,94.00,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/328a120c2e6577c7ab3cbede6914be46.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/328a120c2e6577c7ab3cbede6914be46.png,39.56960316457759,124.24,33.7050,39.5696
fe2d79ae848271463aeeeca6e50be501,59bc275c681516389ccf4198,female,167.00,94.00,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/fe2d79ae848271463aeeeca6e50be501.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/fe2d79ae848271463aeeeca6e50be501.png,39.56960316457759,124.24,33.7050,39.5696
67b4af919450b7eb8044ac799b7048da,59bc275c681516389ccf4198,female,167.00,94.00,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/67b4af919450b7eb8044ac799b7048da.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/67b4af919450b7eb8044ac799b7048da.png,39.56960316457759,124.24,33.7050,39.5696
6755da52be9631af95aac57aa3f49ced,59bc275c681516389ccf4198,female,167.00,94.00,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/6755da52be9631af95aac57aa3f49ced.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/6755da52be9631af95aac57aa3f49ced.png,39.56960316457759,124.24,33.7050,39.5696
4c77af1143ee0e2d537fcca7efaa527d,59bc275c681516389ccf4198,female,167.00,94.00,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/4c77af1143ee0e2d537fcca7efaa527d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/4c77af1143ee0e2d537fcca7efaa527d.png,39.56960316457759,124.24,33.7050,39.5696
dc599a528b0bb310fb3cea0a2123f41a,59bc275c681516389ccf4198,female,167.00,94.00,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/dc599a528b0bb310fb3cea0a2123f41a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/dc599a528b0bb310fb3cea0a2123f41a.png,39.56960316457759,124.24,33.7050,39.5696
3b39f16382331fb010ff97d8882375d4,59bc275c681516389ccf41a4,female,168.05,90.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/3b39f16382331fb010ff97d8882375d4.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/3b39f16382331fb010ff97d8882375d4.png,38.78168781248969,123.70,32.1521,38.7817
eff786a800a9eef991e8d7a833cf43b3,59bc275c681516389ccf41a4,female,168.05,90.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/eff786a800a9eef991e8d7a833cf43b3.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/eff786a800a9eef991e8d7a833cf43b3.png,38.78168781248969,123.70,32.1521,38.7817
cea588fefb45f8f9d57722b84a42805e,59bc275c681516389ccf41a4,female,168.05,90.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/cea588fefb45f8f9d57722b84a42805e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/cea588fefb45f8f9d57722b84a42805e.png,38.78168781248969,123.70,32.1521,38.7817
08edf08c12fcf48e46b3e1971e2fb3fc,59bc275c681516389ccf41a4,female,168.05,90.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/08edf08c12fcf48e46b3e1971e2fb3fc.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/08edf08c12fcf48e46b3e1971e2fb3fc.png,38.78168781248969,123.70,32.1521,38.7817
df1b44f14e9ecd65fb670aeb393b2e9f,59bc275c681516389ccf41a4,female,168.05,90.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/df1b44f14e9ecd65fb670aeb393b2e9f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/df1b44f14e9ecd65fb670aeb393b2e9f.png,38.78168781248969,123.70,32.1521,38.7817
0a106bdbef36f07eff3015993baddb77,59bc275c681516389ccf41a4,female,168.05,90.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/0a106bdbef36f07eff3015993baddb77.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/0a106bdbef36f07eff3015993baddb77.png,38.78168781248969,123.70,32.1521,38.7817
